S.No,Word,Location Vector,Signature,Tf,Idf,Tf - Idf Score
2398,flags,0 19 1 4 5 3 3 1 2,0.0014473176379776148,0.28944812311416607,0.00041892337386264866
2399,are,0 19 1 4 5 3 3 1 3,0.005499807024314936,0.02413367971671937,0.0001327305812285801
2400,updated,0 19 1 4 5 3 3 1 4,0.0007719027402547279,0.8692317197309762,0.0006709623463766702
2401,based,0 19 1 4 5 3 3 1 5,0.00038595137012736397,0.31292921896368886,0.0001207754608119216
2402,on,0 19 1 4 5 3 3 1 6,0.0038595137012736396,0.1368379599080077,0.0005281279811192888
2403,result,0 19 1 4 5 3 3 1 8,0.0008683905827865689,0.1368379599080077,0.00011882879575183996
2404,logically,0 19 1 4 5 3 3 1 10,0.00019297568506368199,0.9661417327390326,0.00018644186274392757
2405,ANDing,0 19 1 4 5 3 3 1 11,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2406,two,0 19 1 4 5 3 3 1 13,0.0018332690081049787,0.15322837609617704,0.00028090883305937513
2407,values,0 19 1 4 5 3 3 1 14,0.001350829795445774,0.22577904324478879,0.00030498905880230057
2408,so,0 19 1 4 5 3 3 1 15,0.0011578541103820917,0.28944812311416607,0.0003351386990901189
2409,that,0 19 1 4 5 3 3 1 16,0.005982246236974141,0.15322837609617704,0.0009166498762990135
2410,subsequent,0 19 1 4 5 3 3 1 17,0.00019297568506368199,0.6139592146276701,0.0001184792000439348
2411,instructions,0 19 1 4 5 3 3 1 18,0.0027981474334233887,0.3640817414110702,0.001018754390285704
2412,can,0 19 1 4 5 3 3 1 19,0.004148977228869162,0.09108046934733258,0.00037789079331679857
2413,be,0 19 1 4 5 3 3 1 20,0.0036665380162099574,0.10580372616803894,0.0003879333842517831
2414,conditionally,0 19 1 4 5 3 3 1 21,0.00019297568506368199,1.0910804693473326,0.0002105520010319052
2415,executed,0 19 1 4 5 3 3 1 22,0.0014473176379776148,0.568201724066995,0.0008223683771714516
2416,If,0 19 1 4 5 3 3 2 0,0.0015438054805094559,0.22577904324478879,0.0003485589243454864
2417,flag,0 19 1 4 5 3 3 2 3,0.0009648784253184099,0.4890204780193702,0.000471845308779786
2418,is,0 19 1 4 5 3 3 2 4,0.019394056348900037,0.01189922329970769,0.00023077420718267517
2419,set,0 19 1 4 5 3 3 2 5,0.0038595137012736396,0.22577904324478879,0.0008713973108637159
2420,pc,0 19 1 4 5 3 3 2 7,0.0012543419529139328,1.2671717284030137,0.0015894666604823599
2421,status,0 19 1 4 5 3 3 2 9,0.001350829795445774,0.26717172840301384,0.00036090353122753704
2422,bits,0 19 1 4 5 3 3 2 10,0.0030876109610189118,0.15322837609617704,0.0004731096135736844
2423,are,0 19 1 4 5 3 3 2 11,0.005499807024314936,0.02413367971671937,0.0001327305812285801
2424,updated,0 19 1 4 5 3 3 2 12,0.0007719027402547279,0.8692317197309762,0.0006709623463766702
2425,directly,0 19 1 4 5 3 3 2 13,0.0005789270551910459,0.4890204780193702,0.00028310718526787157
2426,by,0 19 1 4 5 3 3 2 14,0.0036665380162099574,0.17026171539495738,0.0006242710522007314
2427,ALU,0 19 1 4 5 3 3 2 16,0.0010613662678502509,0.9661417327390326,0.0010254302450916017
2428,output,0 19 1 4 5 3 3 2 17,0.0019297568506368198,0.02413367971671937,4.657213376441407e-05
2429,Amber,0 19 1 4 6 0 0,0.010324199150906986,1.2671717284030137,0.013082533282431731
2430,Amber,0 19 1 4 6 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
2431,Core,0 19 1 4 6 0 3,0.0022192203782323426,0.26717172840301384,0.0005929129441595251
2432,Specification,0 19 1 4 6 0 4,0.001350829795445774,0.7231036840527382,0.000976790001615046
2433,May,0 19 1 4 6 0 5,0.0012543419529139328,0.8692317197309762,0.0010903138128620891
2434,Instruction,0 19 1 5 0 0 0,0.0007719027402547279,0.52680903890877,0.0004066453407246391
2435,Set,0 19 1 5 0 0 1,0.000675414897722887,0.45425837176015826,0.00030681287170215247
2436,Encoding,0 19 1 5 0 0 2,0.0017367811655731378,0.7900504736833514,0.0013721447825453805
2437,Table,0 19 1 5 1 0 0,0.0022192203782323426,0.28944812311416607,0.0006423491732560613
2438,Overall,0 19 1 5 1 0 2,9.648784253184099e-05,0.9661417327390326,9.322093137196378e-05
2439,instruction,0 19 1 5 1 0 3,0.009069857197993053,0.4890204780193702,0.0044353459025299885
2440,set,0 19 1 5 1 0 4,0.0038595137012736396,0.22577904324478879,0.0008713973108637159
2441,encoding,0 19 1 5 1 0 5,0.00048243921265920495,0.52680903890877,0.00025415333795289946
2442,table,0 19 1 5 1 0 6,0.0011578541103820917,0.20647388804940212,0.0002390666399645721
2443,Type,0 19 1 5 2 0 0,0.0010613662678502509,0.422073688388757,0.0004479747754029648
2444,Data,0 19 1 5 3 0 0,0.0007719027402547279,0.18799048235538898,0.00014511036847193284
2445,Processing,0 19 1 5 3 0 1,9.648784253184099e-05,1.0910804693473326,0.0001052760005159526
2446,Multiply,0 19 1 5 3 0 3,0.0005789270551910459,0.7231036840527382,0.00041862428640644813
2447,Single,0 19 1 5 3 0 5,0.00019297568506368199,0.2459824293330757,4.746862781417903e-05
2448,Data,0 19 1 5 3 0 6,0.0007719027402547279,0.18799048235538898,0.00014511036847193284
2449,Swap,0 19 1 5 3 0 7,0.00028946352759552294,0.8692317197309762,0.0002516108798912513
2450,SWAP,0 19 1 5 3 0 8,0.00028946352759552294,1.0910804693473326,0.00031582800154785775
2451,Single,0 19 1 5 3 0 9,0.00019297568506368199,0.2459824293330757,4.746862781417903e-05
2452,Data,0 19 1 5 3 0 10,0.0007719027402547279,0.18799048235538898,0.00014511036847193284
2453,Transfer,0 19 1 5 3 0 11,0.00038595137012736397,0.7231036840527382,0.0002790828576042988
2454,TRANS,0 19 1 5 3 0 12,0.000675414897722887,1.2671717284030137,0.0008558666633366554
2455,Block,0 19 1 5 3 0 13,0.00028946352759552294,0.18799048235538898,5.4416388176974805e-05
2456,Data,0 19 1 5 3 0 14,0.0007719027402547279,0.18799048235538898,0.00014511036847193284
2457,Transfer,0 19 1 5 3 0 15,0.00038595137012736397,0.7231036840527382,0.0002790828576042988
2458,Branch,0 19 1 5 3 0 17,0.000675414897722887,1.0910804693473326,0.0007369320036116682
2459,BRANCH,0 19 1 5 3 0 18,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
2460,Coprocessor,0 19 1 5 3 0 19,0.00038595137012736397,0.7900504736833514,0.00030492106278786236
2461,Data,0 19 1 5 3 0 20,0.0007719027402547279,0.18799048235538898,0.00014511036847193284
2462,Transfer,0 19 1 5 3 0 22,0.00038595137012736397,0.7231036840527382,0.0002790828576042988
2463,Coprocessor,0 19 1 5 3 0 23,0.00038595137012736397,0.7900504736833514,0.00030492106278786236
2464,Data,0 19 1 5 3 0 24,0.0007719027402547279,0.18799048235538898,0.00014511036847193284
2465,Operation,0 19 1 5 3 0 26,0.00038595137012736397,0.3640817414110702,0.00014051784693595916
2466,Coprocessor,0 19 1 5 3 0 27,0.00038595137012736397,0.7900504736833514,0.00030492106278786236
2467,Register,0 19 1 5 3 0 29,0.0012543419529139328,0.45425837176015826,0.0005697953331611403
2468,Transfer,0 19 1 5 3 0 30,0.00038595137012736397,0.7231036840527382,0.0002790828576042988
2469,Software,0 19 1 5 3 0 31,0.00028946352759552294,0.6651117370750514,0.00019252558965893036
2470,Interrupt,0 19 1 5 3 0 32,0.0011578541103820917,0.7231036840527382,0.0008372485728128963
2471,Cond,0 19 1 5 4 1 1 0 0 0,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
2472,Opcode,0 19 1 5 4 1 7 0 0 0,0.000675414897722887,0.7900504736833514,0.0005336118598787591
2473,Rn,0 19 1 5 4 1 10 0 0,0.006078734079505982,1.0910804693473326,0.006632388032505013
2474,Rd,0 19 1 5 4 1 13 0 0,0.004341952913932845,1.0910804693473326,0.004737420023217867
2475,Cond,0 19 1 5 4 2 1 0 0 0,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
2476,Rd,0 19 1 5 4 2 12 0 0,0.004341952913932845,1.0910804693473326,0.004737420023217867
2477,Rn,0 19 1 5 4 2 15 0 0,0.006078734079505982,1.0910804693473326,0.006632388032505013
2478,Rs,0 19 1 5 4 2 16 0 0,0.0007719027402547279,1.2671717284030137,0.0009781333295276061
2479,Rm,0 19 1 5 4 2 22 0 0,0.0031840988035507526,1.2671717284030137,0.004034799984301375
2480,Cond,0 19 1 5 4 3 1 0 0 0,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
2481,Rn,0 19 1 5 4 3 12 0 0,0.006078734079505982,1.0910804693473326,0.006632388032505013
2482,Rd,0 19 1 5 4 3 15 0 0,0.004341952913932845,1.0910804693473326,0.004737420023217867
2483,Rm,0 19 1 5 4 3 25 0 0,0.0031840988035507526,1.2671717284030137,0.004034799984301375
2484,Cond,0 19 1 5 4 4 1 0 0 0,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
2485,Rn,0 19 1 5 4 4 12 0 0,0.006078734079505982,1.0910804693473326,0.006632388032505013
2486,Rd,0 19 1 5 4 4 15 0 0,0.004341952913932845,1.0910804693473326,0.004737420023217867
2487,Offset,0 19 1 5 4 4 16 0 0 0,0.00038595137012736397,0.8692317197309762,0.0003354811731883351
2488,Cond,0 19 1 5 4 5 1 0 0 0,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
2489,Rn,0 19 1 5 4 5 12 0 0,0.006078734079505982,1.0910804693473326,0.006632388032505013
2490,Register,0 19 1 5 4 5 15 0 0,0.0012543419529139328,0.45425837176015826,0.0005697953331611403
2491,List,0 19 1 5 4 5 15 0 1,0.00038595137012736397,0.9661417327390326,0.00037288372548785514
2492,Cond,0 19 1 5 4 6 1 0 0 0,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
2493,Offset,0 19 1 5 4 6 12 0 0 0,0.00038595137012736397,0.8692317197309762,0.0003354811731883351
2494,Cond,0 19 1 5 4 7 1 0 0 0,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
2495,Rn,0 19 1 5 4 7 12 0 0,0.006078734079505982,1.0910804693473326,0.006632388032505013
2496,CRd,0 19 1 5 4 7 15 0 0,0.00048243921265920495,1.2671717284030137,0.0006113333309547539
2497,Offset,0 19 1 5 4 7 17 0 0,0.00038595137012736397,0.8692317197309762,0.0003354811731883351
2498,Cond,0 19 1 5 4 8 1 0 0 0,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
2499,Opcode,0 19 1 5 4 8 7 0 1,0.000675414897722887,0.7900504736833514,0.0005336118598787591
2500,CRn,0 19 1 5 4 8 9 0 0,0.00048243921265920495,1.2671717284030137,0.0006113333309547539
2501,CRd,0 19 1 5 4 8 12 0 0,0.00048243921265920495,1.2671717284030137,0.0006113333309547539
2502,CRm,0 19 1 5 4 8 17 0 0,0.00048243921265920495,1.2671717284030137,0.0006113333309547539
2503,Cond,0 19 1 5 4 9 1 0 0 0,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
2504,Opcode,0 19 1 5 4 9 7 0 1,0.000675414897722887,0.7900504736833514,0.0005336118598787591
2505,CRn,0 19 1 5 4 9 10 0 0,0.00048243921265920495,1.2671717284030137,0.0006113333309547539
2506,Rd,0 19 1 5 4 9 13 0 0,0.004341952913932845,1.0910804693473326,0.004737420023217867
2507,CRm,0 19 1 5 4 9 18 0 0,0.00048243921265920495,1.2671717284030137,0.0006113333309547539
2508,Cond,0 19 1 5 4 10 1 0 0 0,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
2509,Ignored,0 19 1 5 4 10 12 0 0,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2510,by,0 19 1 5 4 10 12 0 1,0.0036665380162099574,0.17026171539495738,0.0006242710522007314
2511,processor,0 19 1 5 4 10 12 0 2,0.0011578541103820917,0.52680903890877,0.0006099680110869586
2512,Where,0 19 1 5 5 0 0,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
2513,Immediate,0 19 1 5 5 0 3,0.0007719027402547279,1.0910804693473326,0.0008422080041276208
2514,form,0 19 1 5 5 0 4,0.00038595137012736397,0.4890204780193702,0.0001887381235119144
2515,Link,0 19 1 5 5 0 9,0.00019297568506368199,1.0910804693473326,0.0002105520010319052
2516,Save,0 19 1 5 5 0 10,0.00019297568506368199,1.0910804693473326,0.0002105520010319052
2517,PC,0 19 1 5 5 0 11,0.0010613662678502509,0.8692317197309762,0.0009225732262679215
2518,to,0 19 1 5 5 0 12,0.021034349671941337,0.01189922329970769,0.00025029242371056316
2519,LR,0 19 1 5 5 0 13,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2520,address,0 19 1 5 5 0 17,0.0036665380162099574,0.45425837176015826,0.001665555589240256
2521,Rn,0 19 1 5 5 0 19,0.006078734079505982,1.0910804693473326,0.006632388032505013
2522,address,0 19 1 5 6 0 2,0.0036665380162099574,0.45425837176015826,0.001665555589240256
2523,Rn,0 19 1 5 6 0 4,0.006078734079505982,1.0910804693473326,0.006632388032505013
2524,Byte,0 19 1 5 7 0 2,0.0005789270551910459,0.7900504736833514,0.0004573815941817935
2525,word,0 19 1 5 7 0 5,0.0012543419529139328,0.45425837176015826,0.0005697953331611403
2526,Accumulate,0 19 1 5 8 0 2,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
2527,Load,0 19 1 5 9 0 2,0.0014473176379776148,0.8692317197309762,0.0012580543994562567
2528,store,0 19 1 5 9 0 5,0.0016402933230412968,0.6139592146276701,0.0010070732003734457
2529,Update,0 19 1 5 10 0 2,0.00048243921265920495,1.2671717284030137,0.0006113333309547539
2530,Condition,0 19 1 5 10 0 3,0.0007719027402547279,0.7231036840527382,0.0005581657152085976
2531,flags,0 19 1 5 10 0 4,0.0014473176379776148,0.28944812311416607,0.00041892337386264866
2532,Select,0 19 1 5 11 0 3,0.00048243921265920495,0.7231036840527382,0.0003488535720053735
2533,different,0 19 1 5 11 0 4,0.0007719027402547279,0.422073688388757,0.00032579983665670164
2534,modes,0 19 1 5 11 0 5,0.00048243921265920495,0.33775280268872104,0.00016294519620258638
2535,operation,0 19 1 5 11 0 7,0.0014473176379776148,0.10580372616803894,0.0001531315990467565
2536,Condition,0 19 1 5 12 0 0 1,0.0007719027402547279,0.7231036840527382,0.0005581657152085976
2537,Encoding,0 19 1 5 12 0 0 2,0.0017367811655731378,0.7900504736833514,0.0013721447825453805
2538,All,0 19 1 5 12 1 0 0,0.000675414897722887,0.18799048235538898,0.00012697157241294124
2539,instructions,0 19 1 5 12 1 0 1,0.0027981474334233887,0.3640817414110702,0.001018754390285704
2540,include,0 19 1 5 12 1 0 2,0.00019297568506368199,0.4890204780193702,9.43690617559572e-05
2541,4-bit,0 19 1 5 12 1 0 4,9.648784253184099e-05,1.0910804693473326,0.0001052760005159526
2542,condition,0 19 1 5 12 1 0 5,0.0007719027402547279,0.4890204780193702,0.0003774762470238288
2543,execution,0 19 1 5 12 1 0 6,0.00038595137012736397,0.568201724066995,0.0002192982339123871
2544,code,0 19 1 5 12 1 0 7,0.0014473176379776148,0.12104369272477576,0.00017518867144651065
2545,instruction,0 19 1 5 12 1 1 1,0.009069857197993053,0.4890204780193702,0.0044353459025299885
2546,is,0 19 1 5 12 1 1 2,0.019394056348900037,0.01189922329970769,0.00023077420718267517
2547,only,0 19 1 5 12 1 1 3,0.0008683905827865689,0.3640817414110702,0.00031616515560590813
2548,executed,0 19 1 5 12 1 1 4,0.0014473176379776148,0.568201724066995,0.0008223683771714516
2549,if,0 19 1 5 12 1 1 5,0.0007719027402547279,0.2459824293330757,0.0001898745112567161
2550,condition,0 19 1 5 12 1 1 7,0.0007719027402547279,0.4890204780193702,0.0003774762470238288
2551,specified,0 19 1 5 12 1 1 8,0.00038595137012736397,0.3640817414110702,0.00014051784693595916
2552,in,0 19 1 5 12 1 1 9,0.014762639907371672,0.01189922329970769,0.00017566394875099156
2553,instruction,0 19 1 5 12 1 1 11,0.009069857197993053,0.4890204780193702,0.0044353459025299885
2554,agrees,0 19 1 5 12 1 1 12,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2555,with,0 19 1 5 12 1 1 13,0.007429563874951756,0.04968778418910748,0.000369158566437792
2556,current,0 19 1 5 12 1 1 15,0.0005789270551910459,0.6139592146276701,0.00035543760013180434
2557,value,0 19 1 5 12 1 1 16,0.006947124662292551,0.3640817414110702,0.002529321244847265
2558,status,0 19 1 5 12 1 1 19,0.001350829795445774,0.26717172840301384,0.00036090353122753704
2559,flags,0 19 1 5 12 1 1 20,0.0014473176379776148,0.28944812311416607,0.00041892337386264866
2560,Table,0 19 1 5 12 2 0 0,0.0022192203782323426,0.28944812311416607,0.0006423491732560613
2561,Cond,0 19 1 5 12 2 0 2,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
2562,Condition,0 19 1 5 12 2 0 3,0.0007719027402547279,0.7231036840527382,0.0005581657152085976
2563,Encoding,0 19 1 5 12 2 0 4,0.0017367811655731378,0.7900504736833514,0.0013721447825453805
2564,Condition,0 19 1 5 12 3 0 0 0 0,0.0007719027402547279,0.7231036840527382,0.0005581657152085976
2565,Mnemonic,0 19 1 5 12 3 0 1 0 0,0.00028946352759552294,0.8692317197309762,0.0002516108798912513
2566,extension,0 19 1 5 12 3 0 1 0 1,0.00028946352759552294,0.8692317197309762,0.0002516108798912513
2567,Meaning,0 19 1 5 12 3 0 2 0 0,0.00019297568506368199,0.8692317197309762,0.00016774058659416754
2568,Condition,0 19 1 5 12 3 0 3 0 0,0.0007719027402547279,0.7231036840527382,0.0005581657152085976
2569,flag,0 19 1 5 12 3 0 3 0 1,0.0009648784253184099,0.4890204780193702,0.000471845308779786
2570,state,0 19 1 5 12 3 0 3 0 2,0.00038595137012736397,0.52680903890877,0.00020332267036231956
2571,4'h0,0 19 1 5 12 3 1 0 0 0,0.00048243921265920495,1.2671717284030137,0.0006113333309547539
2572,eq,0 19 1 5 12 3 1 1 0 0,9.648784253184099e-05,1.0910804693473326,0.0001052760005159526
2573,Equal,0 19 1 5 12 3 1 2 0 0,9.648784253184099e-05,0.8692317197309762,8.387029329708377e-05
2574,set,0 19 1 5 12 3 1 3 0 1,0.0038595137012736396,0.22577904324478879,0.0008713973108637159
2575,4'h1,0 19 1 5 12 3 2 0 0 0,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
2576,ne,0 19 1 5 12 3 2 1 0 0,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2577,Not,0 19 1 5 12 3 2 2 0 0,9.648784253184099e-05,0.422073688388757,4.0724979582087706e-05
2578,equal,0 19 1 5 12 3 2 2 0 1,0.000675414897722887,0.3640817414110702,0.00024590623213792856
2579,clear,0 19 1 5 12 3 2 3 0 1,0.0009648784253184099,0.9661417327390326,0.0009322093137196378
2580,4'h2,0 19 1 5 12 3 3 0 0 0,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
2581,cs,0 19 1 5 12 3 3 1 0 0,9.648784253184099e-05,1.0910804693473326,0.0001052760005159526
2582,hs,0 19 1 5 12 3 3 1 0 2,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2583,Carry,0 19 1 5 12 3 3 2 0 0,0.00048243921265920495,1.2671717284030137,0.0006113333309547539
2584,set,0 19 1 5 12 3 3 2 0 1,0.0038595137012736396,0.22577904324478879,0.0008713973108637159
2585,unsigned,0 19 1 5 12 3 3 2 0 3,0.00038595137012736397,0.6139592146276701,0.0002369584000878696
2586,higher,0 19 1 5 12 3 3 2 0 4,0.00019297568506368199,0.7231036840527382,0.0001395414288021494
2587,or,0 19 1 5 12 3 3 2 0 5,0.0042454650714010035,0.03672280702473984,0.00015590539454733238
2588,same,0 19 1 5 12 3 3 2 0 6,0.0005789270551910459,0.3640817414110702,0.00021077677040393873
2589,set,0 19 1 5 12 3 3 3 0 1,0.0038595137012736396,0.22577904324478879,0.0008713973108637159
2590,4'h3,0 19 1 5 12 3 4 0 0 0,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
2591,cc,0 19 1 5 12 3 4 1 0 0,9.648784253184099e-05,0.8692317197309762,8.387029329708377e-05
2592,lo,0 19 1 5 12 3 4 1 0 2,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2593,Carry,0 19 1 5 12 3 4 2 0 0,0.00048243921265920495,1.2671717284030137,0.0006113333309547539
2594,clear,0 19 1 5 12 3 4 2 0 1,0.0009648784253184099,0.9661417327390326,0.0009322093137196378
2595,unsigned,0 19 1 5 12 3 4 2 0 3,0.00038595137012736397,0.6139592146276701,0.0002369584000878696
2596,lower,0 19 1 5 12 3 4 2 0 4,0.00028946352759552294,0.568201724066995,0.0001644736754342903
2597,clear,0 19 1 5 12 3 4 3 0 1,0.0009648784253184099,0.9661417327390326,0.0009322093137196378
2598,Condition,0 19 1 5 12 4 0 0 0 0,0.0007719027402547279,0.7231036840527382,0.0005581657152085976
2599,Mnemonic,0 19 1 5 12 4 0 1 0 0,0.00028946352759552294,0.8692317197309762,0.0002516108798912513
2600,extension,0 19 1 5 12 4 0 1 0 1,0.00028946352759552294,0.8692317197309762,0.0002516108798912513
2601,Meaning,0 19 1 5 12 4 0 2 0 0,0.00019297568506368199,0.8692317197309762,0.00016774058659416754
2602,Condition,0 19 1 5 12 4 0 3 0 0,0.0007719027402547279,0.7231036840527382,0.0005581657152085976
2603,flag,0 19 1 5 12 4 0 3 0 1,0.0009648784253184099,0.4890204780193702,0.000471845308779786
2604,state,0 19 1 5 12 4 0 3 0 2,0.00038595137012736397,0.52680903890877,0.00020332267036231956
2605,4'h4,0 19 1 5 12 4 1 0 0 0,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
2606,mi,0 19 1 5 12 4 1 1 0 0,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2607,Minus,0 19 1 5 12 4 1 2 0 0,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2608,negative,0 19 1 5 12 4 1 2 0 2,0.00028946352759552294,0.422073688388757,0.0001221749387462631
2609,set,0 19 1 5 12 4 1 3 0 1,0.0038595137012736396,0.22577904324478879,0.0008713973108637159
2610,4'h5,0 19 1 5 12 4 2 0 0 0,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
2611,pl,0 19 1 5 12 4 2 1 0 0,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2612,Plus,0 19 1 5 12 4 2 2 0 0,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2613,positive,0 19 1 5 12 4 2 2 0 2,0.00019297568506368199,0.422073688388757,8.144995916417541e-05
2614,or,0 19 1 5 12 4 2 2 0 3,0.0042454650714010035,0.03672280702473984,0.00015590539454733238
2615,zero,0 19 1 5 12 4 2 2 0 4,0.00019297568506368199,0.26717172840301384,5.1557647318219576e-05
2616,clear,0 19 1 5 12 4 2 3 0 1,0.0009648784253184099,0.9661417327390326,0.0009322093137196378
2617,4'h6,0 19 1 5 12 4 3 0 0 0,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
2618,vs,0 19 1 5 12 4 3 1 0 0,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2619,Overflow,0 19 1 5 12 4 3 2 0 0,9.648784253184099e-05,0.20647388804940212,1.992221999704768e-05
2620,set,0 19 1 5 12 4 3 3 0 1,0.0038595137012736396,0.22577904324478879,0.0008713973108637159
2621,4'h7,0 19 1 5 12 4 4 0 0 0,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
2622,vc,0 19 1 5 12 4 4 1 0 0,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2623,No,0 19 1 5 12 4 4 2 0 0,9.648784253184099e-05,0.31292921896368886,3.01938652029804e-05
2624,overflow,0 19 1 5 12 4 4 2 0 1,0.00028946352759552294,0.3921104650113138,0.00011350167840929576
2625,clear,0 19 1 5 12 4 4 3 0 1,0.0009648784253184099,0.9661417327390326,0.0009322093137196378
2626,4'h8,0 19 1 5 12 4 5 0 0 0,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
2627,hi,0 19 1 5 12 4 5 1 0 0,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
2628,Unsigned,0 19 1 5 12 4 5 2 0 0,0.00019297568506368199,0.9661417327390326,0.00018644186274392757
2629,higher,0 19 1 5 12 4 5 2 0 1,0.00019297568506368199,0.7231036840527382,0.0001395414288021494
2630,set,0 19 1 5 12 4 5 3 0 1,0.0038595137012736396,0.22577904324478879,0.0008713973108637159
2631,clear,0 19 1 5 12 4 5 3 0 4,0.0009648784253184099,0.9661417327390326,0.0009322093137196378
2632,4'h9,0 19 1 5 12 4 6 0 0 0,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
2633,ls,0 19 1 5 12 4 6 1 0 0,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2634,Unsigned,0 19 1 5 12 4 6 2 0 0,0.00019297568506368199,0.9661417327390326,0.00018644186274392757
2635,lower,0 19 1 5 12 4 6 2 0 1,0.00028946352759552294,0.568201724066995,0.0001644736754342903
2636,or,0 19 1 5 12 4 6 2 0 2,0.0042454650714010035,0.03672280702473984,0.00015590539454733238
2637,same,0 19 1 5 12 4 6 2 0 3,0.0005789270551910459,0.3640817414110702,0.00021077677040393873
2638,clear,0 19 1 5 12 4 6 3 0 1,0.0009648784253184099,0.9661417327390326,0.0009322093137196378
2639,or,0 19 1 5 12 4 6 3 0 2,0.0042454650714010035,0.03672280702473984,0.00015590539454733238
2640,set,0 19 1 5 12 4 6 3 0 4,0.0038595137012736396,0.22577904324478879,0.0008713973108637159
2641,4'h10,0 19 1 5 12 4 7 0 0 0,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
2642,ge,0 19 1 5 12 4 7 1 0 0,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2643,Signed,0 19 1 5 12 4 7 2 0 0,0.00038595137012736397,0.9661417327390326,0.00037288372548785514
2644,greater,0 19 1 5 12 4 7 2 0 1,0.00019297568506368199,0.45425837176015826,8.766082048632927e-05
2645,than,0 19 1 5 12 4 7 2 0 2,0.00048243921265920495,0.31292921896368886,0.000150969326014902
2646,or,0 19 1 5 12 4 7 2 0 3,0.0042454650714010035,0.03672280702473984,0.00015590539454733238
2647,equal,0 19 1 5 12 4 7 2 0 4,0.000675414897722887,0.3640817414110702,0.00024590623213792856
2648,4'h11,0 19 1 5 12 4 8 0 0 0,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
2649,lt,0 19 1 5 12 4 8 1 0 0,9.648784253184099e-05,1.0910804693473326,0.0001052760005159526
2650,Signed,0 19 1 5 12 4 8 2 0 0,0.00038595137012736397,0.9661417327390326,0.00037288372548785514
2651,less,0 19 1 5 12 4 8 2 0 1,0.00028946352759552294,0.3921104650113138,0.00011350167840929576
2652,than,0 19 1 5 12 4 8 2 0 2,0.00048243921265920495,0.31292921896368886,0.000150969326014902
2653,4'h12,0 19 1 5 12 4 9 0 0 0,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
2654,gt,0 19 1 5 12 4 9 1 0 0,9.648784253184099e-05,1.0910804693473326,0.0001052760005159526
2655,Signed,0 19 1 5 12 4 9 2 0 0,0.00038595137012736397,0.9661417327390326,0.00037288372548785514
2656,greater,0 19 1 5 12 4 9 2 0 1,0.00019297568506368199,0.45425837176015826,8.766082048632927e-05
2657,than,0 19 1 5 12 4 9 2 0 2,0.00048243921265920495,0.31292921896368886,0.000150969326014902
2658,4'h13,0 19 1 5 12 4 10 0 0 0,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
2659,le,0 19 1 5 12 4 10 1 0 0,9.648784253184099e-05,1.0910804693473326,0.0001052760005159526
2660,Signed,0 19 1 5 12 4 10 2 0 0,0.00038595137012736397,0.9661417327390326,0.00037288372548785514
