S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
1195,"(GRS = 100), round up",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNS', ':', 'CD', 'CD', ',', 'NN', 'RB']"
1196,"= 100), round up only",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'CD', 'CD', ',', 'NN', 'RB', 'RB']"
1197,"100), round up only if",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CD', '``', ',', 'NN', 'RB', 'RB', 'IN']"
1198,round up only if result,0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'RB', 'IN', 'NN']"
1199,up only if result becomes,0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'RB', 'IN', 'NN', 'VBZ']"
1200,only if result becomes even,0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'IN', 'NN', 'VBZ', 'RB']"
1201,if result becomes even number;,0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'NN', 'VBZ', 'RB', 'JJR', ':']"
1202,"result becomes even number; otherwise,",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBZ', 'RB', 'JJR', ':', 'JJ']"
1203,"becomes even number; otherwise, round",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'RB', 'NN', ':', 'NN', ',', 'NN']"
1204,"even number; otherwise, round down",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'NN', ':', 'NN', ',', 'NN', 'IN']"
1205,"number; otherwise, round down (In",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', ':', 'NN', ',', 'NN', 'IN', 'CD', 'NNP']"
1206,"otherwise, round down (In decimal,",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', ',', 'NN', 'IN', 'CD', 'NNP', 'NNP']"
1207,"round down (In decimal, 10.5",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'CD', 'NNP', 'JJ', ',', 'CD']"
1208,"down (In decimal, 10.5 becomes",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', '``', 'NNP', 'NN', ',', 'CD', 'NNS']"
1209,"(In decimal, 10.5 becomes 10,",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'JJ', ',', 'CD', 'NNS', 'CD']"
1210,"decimal, 10.5 becomes 10, but",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', ',', 'CD', 'NNS', 'CD', ',', 'CC']"
1211,"10.5 becomes 10, but 11.5",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CD', 'NNS', 'CD', ',', 'CC', 'CD']"
1212,"becomes 10, but 11.5 becomes",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'CD', ',', 'CC', 'CD', 'NNS']"
1213,"10, but 11.5 becomes 12)",0 5 6 2 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CD', ',', 'CC', 'CD', 'NNS', 'CD', 'CD']"
1214,[ Truth table of Round,0 5 6 2 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NN', 'IN', 'NNP']"
1215,Truth table of Round to,0 5 6 2 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'JJ', 'IN', 'NNP', 'TO']"
1216,table of Round to nearest,0 5 6 2 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['JJ', 'IN', 'NNP', 'TO', 'VB']"
1217,of Round to nearest even,0 5 6 2 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['IN', 'NNP', 'TO', 'VB', 'RB']"
1218,Round to nearest even if,0 5 6 2 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.2671717284030137,0.0009322008791586663,No,"['NN', 'TO', 'VB', 'RB', 'IN']"
1219,to nearest even if tie,0 5 6 2 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['TO', 'VB', 'RB', 'IN', 'NN']"
1220,nearest even if tie ],0 5 6 2 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'RB', 'IN', 'NN', ':']"
1221,*Roundup = LG + GR,0 5 6 2 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', '``', 'NNP', 'NNP', 'NNP']"
1222,= LG + GR +,0 5 6 2 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
1223,LG + GR + GS,0 5 6 2 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ':', 'NNP', ':', 'NNP']"
1224,+ GR + GS =,0 5 6 2 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
1225,GR + GS = G(L,0 5 6 2 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ':', 'NNP', ':', 'NNP', ':', 'NNP']"
1226,+ GS = G(L +,0 5 6 2 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNS', ':', 'NNP', ':', 'NNP', ':']"
1227,GS = G(L + R,0 5 6 2 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'VBP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
1228,= G(L + R +,0 5 6 2 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
1229,G(L + R + S),0 5 6 2 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ':', 'NNP', ':', 'NNP', ':', 'NNP', ':']"
1230,When an exception condition occurs,0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['WRB', 'DT', 'NN', 'NN', 'NNS']"
1231,an exception condition occurs in,0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'NNS', 'IN']"
1232,exception condition occurs in IEEE,0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'NNS', 'IN', 'NNP']"
1233,"condition occurs in IEEE arithmetic,",0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNS', 'IN', 'NNP', 'NNP']"
1234,"occurs in IEEE arithmetic, the",0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'IN', 'NNP', 'JJ', ',', 'DT']"
1235,"in IEEE arithmetic, the default",0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'NNP', 'JJ', ',', 'DT', 'NN']"
1236,"IEEE arithmetic, the default is",0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'JJ', ',', 'DT', 'NN', 'VBZ']"
1237,"arithmetic, the default is to",0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', ',', 'DT', 'NN', 'VBZ', 'TO']"
1238,the default is to deliver,0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'VBZ', 'TO', 'RB']"
1239,default is to deliver a,0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBZ', 'TO', 'RB', 'DT']"
1240,is to deliver a result,0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'TO', 'RB', 'DT', 'NN']"
1241,to deliver a result and,0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['TO', 'VB', 'DT', 'NN', 'CC']"
1242,"deliver a result and continue,",0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'DT', 'NN', 'CC', 'NN']"
1243,"a result and continue, but",0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'CC', 'VB', ',', 'CC']"
1244,"result and continue, but exception",0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'CC', 'VB', ',', 'CC', 'NN']"
1245,"and continue, but exception flags",0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'VBP', ',', 'CC', 'NN', 'NNS']"
1246,"continue, but exception flags will",0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', ',', 'CC', 'NN', 'NNS', 'MD']"
1247,but exception flags will also,0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'NN', 'NNS', 'MD', 'RB']"
1248,exception flags will also be,0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNS', 'MD', 'RB', 'VB']"
1249,flags will also be set,0 5 6 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'MD', 'RB', 'VB', 'VBN']"
1250,The IEEE standard divides exceptions,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NNP', 'JJ', 'NNS', 'NNS']"
1251,IEEE standard divides exceptions into,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'VBD', 'NNS', 'NNS', 'IN']"
1252,standard divides exceptions into 5,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'NNS', 'NNS', 'IN', 'CD']"
1253,divides exceptions into 5 classes,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'NNS', 'IN', 'CD', 'NNS']"
1254,exceptions into 5 classes and,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'IN', 'CD', 'NNS', 'CC']"
1255,into 5 classes and there,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'CD', 'NNS', 'CC', 'EX']"
1256,5 classes and there is,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['LS', 'NNS', 'CC', 'EX', 'VBZ']"
1257,classes and there is a,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'CC', 'EX', 'VBZ', 'DT']"
1258,and there is a separate,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'EX', 'VBZ', 'DT', 'JJ']"
1259,there is a separate status,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['EX', 'VBZ', 'DT', 'JJ', 'NN']"
1260,is a separate status flag,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'DT', 'JJ', 'NN', 'NN']"
1261,a separate status flag for,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'JJ', 'NN', 'NN', 'IN']"
1262,separate status flag for each,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'NN', 'NN', 'IN', 'DT']"
1263,status flag for each class,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'IN', 'DT', 'NN']"
1264,flag for each class of,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'DT', 'NN', 'IN']"
1265,for each class of exception,0 5 6 3 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'NN', 'IN', 'NN']"
1266,The overflow exception is raised,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'VBZ', 'VBN']"
1267,overflow exception is raised when,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'VBZ', 'VBN', 'WRB']"
1268,exception is raised when the,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.000980872976949485,1.0910804693473326,0.0010702113480601596,No,"['NN', 'VBZ', 'VBN', 'WRB', 'DT']"
1269,is raised when the exponent,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'VBN', 'WRB', 'DT', 'NN']"
1270,raised when the exponent is,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'WRB', 'DT', 'NN', 'VBZ']"
1271,when the exponent is too,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['WRB', 'DT', 'NN', 'VBZ', 'RB']"
1272,the exponent is too large,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'VBZ', 'RB', 'JJ']"
1273,exponent is too large to,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'VBZ', 'RB', 'JJ', 'TO']"
1274,is too large to be,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,0.9661417327390326,0.00047383115877343437,No,"['VBZ', 'RB', 'JJ', 'TO', 'VB']"
1275,too large to be represented,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,0.9661417327390326,0.00047383115877343437,No,"['RB', 'JJ', 'TO', 'VB', 'VBN']"
1276,large to be represented in,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'TO', 'VB', 'VBN', 'IN']"
1277,to be represented in the,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0007356547327121138,0.9661417327390326,0.0007107467381601515,No,"['TO', 'VB', 'VBN', 'IN', 'DT']"
1278,be represented in the exponent,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VB', 'VBN', 'IN', 'DT', 'NN']"
1279,represented in the exponent field,0 5 6 3 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'IN', 'DT', 'NN', 'NN']"
1280,When the | result |,0 5 6 3 2 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['WRB', 'DT', 'NNP', 'NN', ':']"
1281,the | result | >,0 5 6 3 2 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['DT', 'NN', 'NN', ':', 'NN']"
1282,| result | > 2127,0 5 6 3 2 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'VBD', 'CD', 'CD', 'CD']"
1283,result | > 2127 1.1111.1111,0 5 6 3 2 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', '``', 'NN', 'CD', 'CD']"
1284,| > 2127 1.1111.1111 (the,0 5 6 3 2 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', '``', 'CD', 'CD', 'CD', 'DT']"
1285,> 2127 1.1111.1111 (the largest,0 5 6 3 2 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'CD', 'CD', 'CD', 'DT', 'JJS']"
1286,2127 1.1111.1111 (the largest normalized,0 5 6 3 2 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'DT', 'JJS', 'VBN']"
1287,"1.1111.1111 (the largest normalized number),",0 5 6 3 2 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', '``', 'DT', 'JJS', 'VBN', 'NN', ':', ',']"
1288,"(the largest normalized number), then",0 5 6 3 2 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'DT', 'JJS', 'VBN', 'NN', ':', ',', 'RB']"
1289,"largest normalized number), then set",0 5 6 3 2 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJS', 'VBN', 'NN', ':', ',', 'RB', 'VBN']"
1290,"normalized number), then set result",0 5 6 3 2 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'NN', ':', ',', 'RB', 'VBN', 'NN']"
1291,"number), then set result to",0 5 6 3 2 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', '``', ',', 'RB', 'VBN', 'NN', 'TO']"
1292,The underflow exception is raised,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'VBZ', 'VBN']"
1293,underflow exception is raised when,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'VBZ', 'VBN', 'WRB']"
1294,exception is raised when the,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.000980872976949485,1.0910804693473326,0.0010702113480601596,No,"['NN', 'VBZ', 'VBN', 'WRB', 'DT']"
1295,is raised when the result,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['VBZ', 'VBN', 'WRB', 'DT', 'NN']"
