S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
116,additionally a comparator stage at,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['RB', 'DT', 'NN', 'NN', 'IN']"
117,a comparator stage at the,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'NN', 'IN', 'DT']"
118,"comparator stage at the beginning,",0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', 'IN', 'DT', 'NNP']"
119,"stage at the beginning, which",0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'DT', 'NN', ',', 'WDT']"
120,"at the beginning, which swaps",0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'DT', 'NN', ',', 'WDT', 'NNS']"
121,"the beginning, which swaps the",0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', ',', 'WDT', 'NNS', 'DT']"
122,"beginning, which swaps the numbers",0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', ',', 'WDT', 'NNS', 'DT', 'NNS']"
123,which swaps the numbers to,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['WDT', 'NNS', 'DT', 'NNS', 'TO']"
124,swaps the numbers to avoid,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'DT', 'NNS', 'TO', 'VB']"
125,the numbers to avoid handling,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NNS', 'TO', 'VB', 'NN']"
126,numbers to avoid handling negative,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'TO', 'VB', 'NN', 'JJ']"
127,to avoid handling negative numbers,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['TO', 'VBD', 'NN', 'JJ', 'NNS']"
128,avoid handling negative numbers at,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', 'NN', 'JJ', 'NNS', 'IN']"
129,handling negative numbers at the,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBD', 'NNS', 'IN', 'DT']"
130,negative numbers at the later,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NNS', 'IN', 'DT', 'JJ']"
131,numbers at the later stages,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'IN', 'DT', 'JJ', 'NNS']"
132,Y Available for wide range,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'NNP', 'IN', 'JJ', 'NN']"
133,Available for wide range of,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'IN', 'JJ', 'NN', 'IN']"
134,for wide range of FPGA,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'JJ', 'NN', 'IN', 'NNP']"
135,wide range of FPGA families,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NN', 'IN', 'NNP', 'NNS']"
136,range of FPGA families Y,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'NNP', 'NNS', 'NNP']"
137,of FPGA families Y Supports,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'NNP', 'NNS', 'NNP', 'NNP']"
138,FPGA families Y Supports Floating,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'NNS', 'NNP', 'NNP', 'NNP']"
139,families Y Supports Floating Point,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'NNP', 'NNP', 'NNP', 'NNP']"
140,Y Supports Floating Point addition/subtraction,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
141,Supports Floating Point addition/subtraction Y,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'VBG', 'NNP', 'NN', 'NNP']"
142,Floating Point addition/subtraction Y Compliance,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBG', 'NNP', 'NN', 'NNP', 'NNP']"
143,Point addition/subtraction Y Compliance with,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', 'NNP', 'NNP', 'IN']"
144,addition/subtraction Y Compliance with IEEE,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NNP', 'NNP', 'IN', 'NNP']"
145,Y Compliance with IEEE 754,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'NNP', 'IN', 'NNP', 'CD']"
146,Compliance with IEEE 754 standard,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'NNP', 'CD', 'JJ']"
147,with IEEE 754 standard Y,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'NNP', 'CD', 'JJ', 'NNP']"
148,IEEE 754 standard Y Optimized,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'CD', 'JJ', 'NNP', 'NNP']"
149,754 standard Y Optimized for,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['CD', 'VBD', 'NNP', 'NNP', 'IN']"
150,standard Y Optimized for Speed,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NNP', 'NNP', 'IN', 'NNP']"
151,Y Optimized for Speed and,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'NNP', 'IN', 'NNP', 'CC']"
152,Optimized for Speed and Latency,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'IN', 'NNP', 'CC', 'NNP']"
153,for Speed and Latency Y,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'NNP', 'CC', 'NNP', 'NNP']"
154,Speed and Latency Y Fully,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'CC', 'NNP', 'NNP', 'NNP']"
155,and Latency Y Fully Synchronous,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['CC', 'NNP', 'NNP', 'NNP', 'NNP']"
156,Latency Y Fully Synchronous design,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NN']"
157,Y Fully Synchronous design with,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'NNP', 'NNP', 'NN', 'IN']"
158,Fully Synchronous design with single,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['RB', 'JJ', 'NN', 'IN', 'JJ']"
159,Synchronous design with single clock,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NN', 'IN', 'JJ', 'NN']"
160,design with single clock Y,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'JJ', 'NN', 'NNP']"
161,"with single clock Y Compatible,",0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'JJ', 'NN', 'NNP', 'NNP']"
162,"single clock Y Compatible, Flexible",0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NN', 'NNP', 'NNP', ',', 'NNP']"
163,"clock Y Compatible, Flexible and",0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NNP', 'NNP', ',', 'NNP', 'CC']"
164,"Y Compatible, Flexible and integrable",0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'NNP', ',', 'NNP', 'CC', 'JJ']"
165,"Compatible, Flexible and integrable with",0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', ',', 'NNP', 'CC', 'JJ', 'IN']"
166,Flexible and integrable with other,0 5 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'CC', 'JJ', 'IN', 'JJ']"
167,Overview of Floating Point Numbers:,0 5 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'IN', 'NNP', 'NNP', 'NNP']"
168,For representing real numbers most,0 5 1 12 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'VBG', 'JJ', 'NNS', 'JJS']"
169,representing real numbers most of,0 5 1 12 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBG', 'JJ', 'NNS', 'JJS', 'IN']"
170,real numbers most of the,0 5 1 12 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NNS', 'JJS', 'IN', 'DT']"
171,numbers most of the DSP,0 5 1 12 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'RBS', 'IN', 'DT', 'NNP']"
172,most of the DSP Processors,0 5 1 12 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.004366812227074236,1.568201724066995,0.00684804246317465,No,"['JJS', 'IN', 'DT', 'NNP', 'NNP']"
173,of the DSP Processors use,0 5 1 12 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'DT', 'NNP', 'NNP', 'NN']"
174,the DSP Processors use Floating,0 5 1 12 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NNP', 'NNP', 'NN', 'NNP']"
175,DSP Processors use Floating Point,0 5 1 12 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'NNP', 'NN', 'NNP', 'NNP']"
176,Processors use Floating Point Numbers,0 5 1 12 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'VBP', 'NNP', 'NNP', 'NNP']"
177,The speed of floating point,0 5 1 12 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'IN', 'VBG', 'NN']"
178,speed of floating point operations,0 5 1 12 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'VBG', 'NN', 'NNS']"
179,of floating point operations is,0 5 1 12 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'VBG', 'NN', 'NNS', 'VBZ']"
180,floating point operations is an,0 5 1 12 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBG', 'NN', 'NNS', 'VBZ', 'DT']"
181,point operations is an important,0 5 1 12 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NNS', 'VBZ', 'DT', 'JJ']"
182,operations is an important measure,0 5 1 12 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'VBZ', 'DT', 'JJ', 'NN']"
183,is an important measure of,0 5 1 12 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'DT', 'JJ', 'NN', 'IN']"
184,an important measure of performance,0 5 1 12 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'JJ', 'NN', 'IN', 'NN']"
185,important measure of performance of,0 5 1 12 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NN', 'IN', 'NN', 'IN']"
186,measure of performance of these,0 5 1 12 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'NN', 'IN', 'DT']"
187,of performance of these DSP,0 5 1 12 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'NN', 'IN', 'DT', 'NNP']"
188,performance of these DSP processors,0 5 1 12 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'DT', 'NNP', 'NNS']"
189,The floating point numbers are,0 5 1 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'NN', 'NNS', 'VBP']"
190,floating point numbers are represented,0 5 1 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBG', 'NN', 'NNS', 'VBP', 'VBN']"
191,point numbers are represented using,0 5 1 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NNS', 'VBP', 'VBN', 'VBG']"
192,stored in a signmagnitude form,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', 'IN', 'DT', 'NN', 'NN']"
193,in a signmagnitude form where,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'DT', 'NN', 'NN', 'WRB']"
194,a signmagnitude form where the,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'NN', 'WRB', 'DT']"
195,signmagnitude form where the most,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', 'WRB', 'DT', 'RBS']"
196,form where the most significant,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'WRB', 'DT', 'RBS', 'JJ']"
197,where the most significant bit,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['WRB', 'DT', 'RBS', 'JJ', 'NN']"
198,the most significant bit is,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'RBS', 'JJ', 'NN', 'VBZ']"
199,most significant bit is the,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJS', 'JJ', 'NN', 'VBZ', 'DT']"
200,significant bit is the sign,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NN', 'VBZ', 'DT', 'NN']"
201,"bit is the sign bit,",0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBZ', 'DT', 'NN', 'NN']"
202,"is the sign bit, exponent",0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'DT', 'NN', 'NN', ',', 'NN']"
203,"the sign bit, exponent is",0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'NN', ',', 'NN', 'VBZ']"
204,"sign bit, exponent is the",0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', ',', 'NN', 'VBZ', 'DT']"
205,"bit, exponent is the biased",0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', ',', 'NN', 'VBZ', 'DT', 'VBN']"
206,exponent is the biased exponent,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBZ', 'DT', 'VBN', 'NN']"
207,is the biased exponent and,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'DT', 'VBN', 'NN', 'CC']"
208,the biased exponent and 'fraction',0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'VBN', 'NN', 'CC', 'NN', ""''""]"
209,biased exponent and 'fraction' is,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', 'VBN', 'CC', 'NN', ""''"", 'VBZ']"
210,exponent and 'fraction' is the,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'CC', 'NN', ""''"", 'VBZ', 'DT']"
211,and 'fraction' is the significand,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['CC', 'NN', ""''"", 'VBZ', 'DT', 'NN']"
212,'fraction' is the significand without,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'POS', 'VBZ', 'DT', 'NN', 'IN']"
213,is the significand without the,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'DT', 'NN', 'IN', 'DT']"
214,the significand without the most,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'IN', 'DT', 'RBS']"
215,significand without the most significant,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'DT', 'RBS', 'JJ']"
216,without the most significant bit,0 5 1 16 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'DT', 'RBS', 'JJ', 'NN']"
217,The exponent is biased by,0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'VBZ', 'VBN', 'IN']"
218,"exponent is biased by (2e1)1,",0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBZ', 'VBN', 'IN', 'NNP', 'CD', 'CD', 'CD']"
219,"is biased by (2e1)1, where",0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'VBN', 'IN', 'NNP', 'CD', 'CD', 'CD', ',', 'WRB']"
220,"biased by (2e1)1, where e",0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', 'IN', 'CD', 'CD', 'CD', 'CD', ',', 'WRB', 'NN']"
221,"by (2e1)1, where e is",0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', '``', 'CD', 'CD', 'CD', ',', 'WRB', 'NN', 'VBZ']"
222,"(2e1)1, where e is the",0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'CD', 'CD', 'CD', ',', 'WRB', 'NN', 'VBZ', 'DT']"
223,where e is the number,0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['WRB', 'NN', 'VBZ', 'DT', 'NN']"
224,e is the number of,0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBZ', 'DT', 'NN', 'IN']"
225,is the number of bits,0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['VBZ', 'DT', 'NN', 'IN', 'NNS']"
226,the number of bits used,0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['DT', 'NN', 'IN', 'NNS', 'VBN']"
227,number of bits used for,0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'NNS', 'VBN', 'IN']"
228,of bits used for exponent,0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'NNS', 'VBN', 'IN', 'NN']"
229,bits used for exponent field,0 5 1 17 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'VBN', 'IN', 'NN', 'NN']"
