S.No,Fourgram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
1458,core because there is,0 19 1 4 3 11 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NN', 'IN', 'EX', 'VBZ']"
1459,because there is no,0 19 1 4 3 11 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['IN', 'EX', 'VBZ', 'DT']"
1460,there is no coprocessor,0 19 1 4 3 11 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['EX', 'VBZ', 'DT', 'NN']"
1461,is no coprocessor in,0 19 1 4 3 11 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['VBZ', 'DT', 'NN', 'IN']"
1462,no coprocessor in the,0 19 1 4 3 11 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['DT', 'NN', 'IN', 'DT']"
1463,coprocessor in the system,0 19 1 4 3 11 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NN', 'IN', 'DT', 'NN']"
1464,in the system that,0 19 1 4 3 11 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['IN', 'DT', 'NN', 'IN']"
1465,the system that requires,0 19 1 4 3 11 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['DT', 'NN', 'IN', 'NNS']"
1466,system that requires it,0 19 1 4 3 11 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NN', 'IN', 'NNS', 'PRP']"
1467,Load multiple loads a,0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'NN', 'NNS', 'DT']"
1468,multiple loads a non-empty,0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'DT', 'JJ']"
1469,"loads a non-empty subset,",0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'JJ', 'NN']"
1470,"a non-empty subset, or",0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'NN', ',', 'CC']"
1471,"non-empty subset, or possibly",0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', ',', 'CC', 'RB']"
1472,"subset, or possibly all,",0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', ',', 'CC', 'RB', 'JJ']"
1473,"or possibly all, of",0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CC', 'RB', 'DT', ',', 'IN']"
1474,"possibly all, of the",0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['RB', 'DT', ',', 'IN', 'DT']"
1475,"all, of the general-purpose",0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', ',', 'IN', 'DT', 'JJ']"
1476,of the general-purpose registers,0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['IN', 'DT', 'JJ', 'NNS']"
1477,the general-purpose registers from,0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'NNS', 'IN']"
1478,general-purpose registers from sequential,0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NNS', 'IN', 'JJ']"
1479,registers from sequential memory,0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'IN', 'JJ', 'NN']"
1480,from sequential memory locations,0 19 1 4 3 12 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['IN', 'JJ', 'NN', 'NNS']"
1481,It is useful for,0 19 1 4 3 12 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['PRP', 'VBZ', 'JJ', 'IN']"
1482,is useful for block,0 19 1 4 3 12 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'JJ', 'IN', 'NN']"
1483,"useful for block loads,",0 19 1 4 3 12 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'IN', 'NN', 'NN']"
1484,"for block loads, stack",0 19 1 4 3 12 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NN', 'NNS', ',', 'VBP']"
1485,"block loads, stack operations",0 19 1 4 3 12 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', ',', 'VBP', 'NNS']"
1486,"loads, stack operations and",0 19 1 4 3 12 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', ',', 'VBP', 'NNS', 'CC']"
1487,stack operations and procedure,0 19 1 4 3 12 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'CC', 'NN']"
1488,operations and procedure exit,0 19 1 4 3 12 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'CC', 'NN', 'NN']"
1489,and procedure exit sequences,0 19 1 4 3 12 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'NN', 'NN', 'NNS']"
1490,This version loads User,0 19 1 4 3 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'NNS', 'NNP']"
1491,version loads User mode,0 19 1 4 3 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'NNP', 'NN']"
1492,loads User mode registers,0 19 1 4 3 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'NNP', 'NN', 'NNS']"
1493,User mode registers when,0 19 1 4 3 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'NN', 'NNS', 'WRB']"
1494,mode registers when the,0 19 1 4 3 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'WRB', 'DT']"
1495,registers when the processor,0 19 1 4 3 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'WRB', 'DT', 'NN']"
1496,when the processor is,0 19 1 4 3 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['WRB', 'DT', 'NN', 'VBZ']"
1497,the processor is in,0 19 1 4 3 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NN', 'VBZ', 'IN']"
1498,processor is in a,0 19 1 4 3 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'VBZ', 'IN', 'DT']"
1499,is in a privileged,0 19 1 4 3 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBZ', 'IN', 'DT', 'JJ']"
1500,in a privileged mode,0 19 1 4 3 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['IN', 'DT', 'JJ', 'NN']"
1501,This is useful when,0 19 1 4 3 13 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'VBZ', 'JJ', 'WRB']"
1502,is useful when performing,0 19 1 4 3 13 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'JJ', 'WRB', 'VBG']"
1503,useful when performing process,0 19 1 4 3 13 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'WRB', 'VBG', 'NN']"
1504,when performing process swaps,0 19 1 4 3 13 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['WRB', 'VBG', 'NN', 'NNS']"
1505,This version loads a,0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'NNS', 'DT']"
1506,"version loads a subset,",0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'DT', 'JJ']"
1507,"loads a subset, or",0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'NN', ',', 'CC']"
1508,"a subset, or possibly",0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', ',', 'CC', 'RB']"
1509,"subset, or possibly all,",0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', ',', 'CC', 'RB', 'JJ']"
1510,"or possibly all, of",0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CC', 'RB', 'DT', ',', 'IN']"
1511,"possibly all, of the",0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['RB', 'DT', ',', 'IN', 'DT']"
1512,"all, of the general-purpose",0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', ',', 'IN', 'DT', 'JJ']"
1513,of the general-purpose registers,0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['IN', 'DT', 'JJ', 'NNS']"
1514,the general-purpose registers and,0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'NNS', 'CC']"
1515,general-purpose registers and the,0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NNS', 'CC', 'DT']"
1516,registers and the PC,0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'CC', 'DT', 'NN']"
1517,and the PC from,0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'DT', 'NN', 'IN']"
1518,the PC from sequential,0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'IN', 'JJ']"
1519,PC from sequential memory,0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'JJ', 'NN']"
1520,from sequential memory locations,0 19 1 4 3 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['IN', 'JJ', 'NN', 'NNS']"
1521,The status bits are,0 19 1 4 3 14 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'VBZ', 'VBP']"
1522,status bits are also,0 19 1 4 3 14 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NNS', 'VBP', 'RB']"
1523,bits are also loaded,0 19 1 4 3 14 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'VBP', 'RB', 'VBN']"
1524,This is useful for,0 19 1 4 3 14 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'VBZ', 'JJ', 'IN']"
1525,is useful for returning,0 19 1 4 3 14 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'JJ', 'IN', 'NN']"
1526,useful for returning from,0 19 1 4 3 14 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'IN', 'NN', 'IN']"
1527,for returning from an,0 19 1 4 3 14 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NN', 'IN', 'DT']"
1528,returning from an exception,0 19 1 4 3 14 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBG', 'IN', 'DT', 'NN']"
1529,Load register loads a,0 19 1 4 3 15 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'NN', 'NNS', 'DT']"
1530,register loads a word,0 19 1 4 3 15 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'DT', 'NN']"
1531,loads a word from,0 19 1 4 3 15 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'DT', 'NN', 'IN']"
1532,a word from a,0 19 1 4 3 15 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NN', 'IN', 'DT']"
1533,word from a memory,0 19 1 4 3 15 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'DT', 'NN']"
1534,from a memory address,0 19 1 4 3 15 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'NN', 'NN']"
1535,If the address is,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'NN', 'VBZ']"
1536,the address is not,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'VBZ', 'RB']"
1537,"address is not word-aligned,",0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'RB', 'JJ']"
1538,"is not word-aligned, then",0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'RB', 'JJ', ',', 'RB']"
1539,"not word-aligned, then the",0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'JJ', ',', 'RB', 'DT']"
1540,"word-aligned, then the word",0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', ',', 'RB', 'DT', 'NN']"
1541,then the word is,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'DT', 'NN', 'VBZ']"
1542,the word is rotated,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'VBZ', 'VBN']"
1543,word is rotated left,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'VBN', 'VBN']"
1544,is rotated left so,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'VBN', 'VBN', 'RB']"
1545,rotated left so that,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'VBN', 'RB', 'IN']"
1546,left so that the,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'RB', 'IN', 'DT']"
1547,so that the byte,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'IN', 'DT', 'NN']"
1548,that the byte addresses,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'DT', 'NN', 'VBZ']"
1549,the byte addresses appears,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'VBZ', 'NNS']"
1550,byte addresses appears in,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'VBZ', 'IN']"
1551,addresses appears in bits,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBZ', 'IN', 'NNS']"
1552,appears in bits [7:0],0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'IN', 'NNS', ':', 'CD', 'CD']"
1553,in bits [7:0] of,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'PRP$', 'NN', 'CD', 'CD', 'IN']"
1554,bits [7:0] of Rd,0 19 1 4 3 15 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBP', 'CD', 'CD', 'IN', 'NNP']"
